DATE1,DATE2,GED,ABS_WGED
2016-01-03,2016-02-10,52,438
2016-01-03,2016-02-11,52,455
2016-01-03,2016-02-12,58,700
2016-01-03,2016-02-13,66,1968
2016-01-03,2016-02-14,64,912
2016-01-03,2016-02-15,72,485
2016-01-03,2016-02-16,53,374
2016-01-03,2016-02-17,56,422
2016-01-03,2016-02-18,47,384
2016-01-03,2016-02-19,46,488
2016-01-03,2016-02-20,58,1071
2016-01-03,2016-02-21,62,839
2016-01-03,2016-02-22,58,368
2016-01-03,2016-02-23,57,349
2016-01-03,2016-02-24,53,330
2016-01-03,2016-02-25,48,359
2016-01-03,2016-02-26,55,633
2016-01-03,2016-02-27,61,957
2016-01-03,2016-02-28,47,442
2016-01-03,2016-02-29,80,409
2016-01-03,2016-03-01,55,379
2016-01-03,2016-03-02,62,389
2016-01-03,2016-03-03,52,368
2016-01-03,2016-03-04,53,540
2016-01-03,2016-03-05,61,809
2016-01-03,2016-03-06,55,361
2016-01-03,2016-03-07,63,377
2016-01-03,2016-03-08,58,359
2016-01-03,2016-03-09,62,407
2016-01-03,2016-03-10,53,364
2016-01-03,2016-03-11,53,588
2016-01-03,2016-03-12,69,1574
2016-01-03,2016-03-13,66,707
2016-01-03,2016-03-14,64,367
2016-01-03,2016-03-15,51,383
2016-01-03,2016-03-16,58,486
2016-01-03,2016-03-17,59,447
2016-01-03,2016-03-18,63,628
2016-01-03,2016-03-19,64,1320
2016-01-03,2016-03-20,70,719
2016-01-03,2016-03-21,73,492
2016-01-03,2016-03-22,70,587
2016-01-03,2016-03-23,69,562
2016-01-03,2016-03-24,85,1060
2016-01-03,2016-03-25,80,1495
2016-01-03,2016-03-26,95,2435
2016-01-03,2016-03-27,96,1861
2016-01-03,2016-03-28,78,1215
2016-01-03,2016-03-29,77,812
2016-01-03,2016-03-30,74,566
2016-01-03,2016-03-31,72,567
2016-01-03,2016-04-01,67,805
2016-01-03,2016-04-02,87,825
2016-01-03,2016-04-03,66,370
2016-01-03,2016-04-04,76,442
2016-01-03,2016-04-05,65,534
2016-01-03,2016-04-06,66,554
2016-01-03,2016-04-07,65,531
2016-01-03,2016-04-08,72,671
2016-01-03,2016-04-09,73,750
2016-01-03,2016-04-10,76,474
2016-01-03,2016-04-11,75,385
2016-01-03,2016-04-12,67,446
2016-01-03,2016-04-13,63,437
2016-01-03,2016-04-14,76,521
2016-01-03,2016-04-15,69,618
2016-01-03,2016-04-16,81,1338
2016-01-03,2016-04-17,80,814
2016-01-03,2016-04-18,75,434
2016-01-03,2016-04-19,71,492
2016-01-03,2016-04-20,70,530
2016-01-03,2016-04-21,76,660
2016-01-03,2016-04-22,74,825
2016-01-03,2016-04-23,87,1939
2016-01-03,2016-04-24,91,2382
2016-01-03,2016-04-25,88,1345
2016-01-03,2016-04-26,80,624
2016-01-03,2016-04-27,81,584
2016-01-03,2016-04-28,80,818
2016-01-03,2016-04-29,69,792
2016-01-03,2016-04-30,85,1197
2016-01-03,2016-05-01,74,393
2016-01-03,2016-05-02,79,475
2016-01-03,2016-05-03,77,691
2016-01-03,2016-05-04,78,574
2016-01-03,2016-05-05,81,866
2016-01-03,2016-05-06,72,1116
2016-01-03,2016-05-07,86,1520
2016-01-03,2016-05-08,80,648
2016-01-03,2016-05-09,74,471
2016-01-03,2016-05-10,78,617
2016-01-03,2016-05-11,67,542
2016-01-03,2016-05-12,76,637
2016-01-03,2016-05-13,62,538
2016-01-03,2016-05-14,90,1152
2016-01-03,2016-05-15,77,763
2016-01-03,2016-05-16,78,588
2016-01-03,2016-05-17,78,594
2016-01-03,2016-05-18,72,744
2016-01-03,2016-05-19,71,664
2016-01-03,2016-05-20,79,860
2016-01-03,2016-05-21,82,913
2016-01-03,2016-05-22,73,794
2016-01-03,2016-05-23,76,463
2016-01-03,2016-05-24,78,848
2016-01-03,2016-05-25,78,646
2016-01-03,2016-05-26,81,680
2016-01-03,2016-05-27,78,733
2016-01-03,2016-05-28,82,1121
2016-01-03,2016-05-29,71,623
2016-01-03,2016-05-30,72,478
2016-01-03,2016-05-31,66,528
2016-01-03,2016-06-01,71,556
2016-01-03,2016-06-02,73,857
2016-01-03,2016-06-03,78,1505
2016-01-03,2016-06-04,88,1247
2016-01-03,2016-06-05,67,664
2016-01-03,2016-06-06,71,560
2016-01-03,2016-06-07,74,579
2016-01-03,2016-06-08,73,536
2016-01-03,2016-06-09,71,741
2016-01-03,2016-06-10,62,623
2016-01-03,2016-06-11,72,781
2016-01-03,2016-06-12,72,702
2016-01-03,2016-06-13,75,605
2016-01-03,2016-06-14,67,547
2016-01-03,2016-06-15,72,679
2016-01-03,2016-06-16,69,725
2016-01-03,2016-06-17,75,654
2016-01-03,2016-06-18,74,1100
2016-01-03,2016-06-19,65,538
2016-01-03,2016-06-20,70,587
2016-01-03,2016-06-21,73,735
2016-01-03,2016-06-22,70,560
2016-01-03,2016-06-23,70,633
2016-01-03,2016-06-24,69,764
2016-01-03,2016-06-25,70,720
2016-01-03,2016-06-26,78,679
2016-01-03,2016-06-27,79,592
2016-01-03,2016-06-28,68,647
2016-01-03,2016-06-29,76,650
2016-01-03,2016-06-30,56,609
2016-01-03,2016-07-01,60,608
2016-01-03,2016-07-02,63,634
2016-01-03,2016-07-03,69,746
2016-01-03,2016-07-04,60,646
2016-01-03,2016-07-05,56,704
2016-01-03,2016-07-06,62,607
2016-01-03,2016-07-07,56,645
2016-01-03,2016-07-08,56,607
2016-01-03,2016-07-09,60,885
2016-01-03,2016-07-10,68,565
2016-01-03,2016-07-11,63,570
2016-01-03,2016-07-12,66,824
2016-01-03,2016-07-13,60,574
2016-01-03,2016-07-14,54,703
2016-01-03,2016-07-15,66,595
2016-01-03,2016-07-16,58,795
2016-01-03,2016-07-17,59,701
2016-01-03,2016-07-18,71,682
2016-01-03,2016-07-19,60,843
2016-01-03,2016-07-20,60,805
2016-01-03,2016-07-21,67,653
2016-01-03,2016-07-22,59,639
2016-01-03,2016-07-23,60,834
2016-01-03,2016-07-24,57,663
2016-01-03,2016-07-25,66,711
2016-01-03,2016-07-26,57,740
2016-01-03,2016-07-27,66,702
2016-01-03,2016-07-28,58,704
2016-01-03,2016-07-29,56,582
2016-01-03,2016-07-30,63,575
2016-01-03,2016-07-31,51,623
2016-01-03,2016-08-01,64,665
2016-01-03,2016-08-02,51,929
2016-01-03,2016-08-03,54,1074
2016-01-03,2016-08-04,57,864
2016-01-03,2016-08-05,57,642
2016-01-03,2016-08-06,60,1068
2016-01-03,2016-08-07,60,815
2016-01-03,2016-08-08,72,773
2016-01-03,2016-08-09,64,1241
2016-01-03,2016-08-10,63,995
2016-01-03,2016-08-11,62,1094
2016-01-03,2016-08-12,61,1008
2016-01-03,2016-08-13,64,1146
2016-01-03,2016-08-14,54,1085
2016-01-03,2016-08-15,59,735
2016-01-03,2016-08-16,55,1167
2016-01-03,2016-08-17,59,1282
2016-01-03,2016-08-18,61,1181
2016-01-03,2016-08-19,64,1027
2016-01-03,2016-08-20,62,907
2016-01-03,2016-08-21,53,682
2016-01-03,2016-08-22,67,822
2016-01-03,2016-08-23,65,1021
2016-01-03,2016-08-24,68,987
2016-01-03,2016-08-25,53,840
2016-01-03,2016-08-26,57,810
2016-01-03,2016-08-27,53,735
2016-01-03,2016-08-28,51,526
2016-01-03,2016-08-29,63,692
2016-01-03,2016-08-30,56,765
2016-01-03,2016-08-31,59,570
2016-01-03,2016-09-01,54,714
2016-01-03,2016-09-02,51,791
2016-01-03,2016-09-03,62,1182
2016-01-03,2016-09-04,59,808
2016-01-03,2016-09-05,65,710
2016-01-03,2016-09-06,50,956
2016-01-03,2016-09-07,53,689
2016-01-03,2016-09-08,60,997
2016-01-03,2016-09-09,49,996
2016-01-03,2016-09-10,64,960
2016-01-03,2016-09-11,65,967
2016-01-03,2016-09-12,68,698
2016-01-03,2016-09-13,56,812
2016-01-03,2016-09-14,55,677
2016-01-03,2016-09-15,60,930
2016-01-03,2016-09-16,56,746
2016-01-03,2016-09-17,59,992
2016-01-03,2016-09-18,59,648
2016-01-03,2016-09-19,68,834
2016-01-03,2016-09-20,69,663
2016-01-03,2016-09-21,56,791
2016-01-03,2016-09-22,53,867
2016-01-03,2016-09-23,61,714
2016-01-03,2016-09-24,59,1144
2016-01-03,2016-09-25,60,597
2016-01-03,2016-09-26,64,595
2016-01-03,2016-09-27,53,498
2016-01-03,2016-09-28,56,535
2016-01-03,2016-09-29,53,588
2016-01-03,2016-09-30,63,447
2016-01-03,2016-10-01,53,556
2016-01-03,2016-10-02,59,353
2016-01-03,2016-10-03,65,500
2016-01-03,2016-10-04,54,720
2016-01-03,2016-10-05,50,706
2016-01-03,2016-10-06,53,622
2016-01-03,2016-10-07,59,676
2016-01-03,2016-10-08,54,1263
2016-01-03,2016-10-09,45,741
2016-01-03,2016-10-10,67,467
2016-01-03,2016-10-11,50,596
2016-01-03,2016-10-12,63,608
2016-01-03,2016-10-13,52,598
2016-01-03,2016-10-14,50,646
2016-01-03,2016-10-15,67,1074
2016-01-03,2016-10-16,58,574
2016-01-03,2016-10-17,63,405
2016-01-03,2016-10-18,47,481
2016-01-03,2016-10-19,57,470
2016-01-03,2016-10-20,58,598
2016-01-03,2016-10-21,57,636
2016-01-03,2016-10-22,52,1083
2016-01-03,2016-10-23,52,766
2016-01-03,2016-10-24,61,494
2016-01-03,2016-10-25,59,633
2016-01-03,2016-10-26,54,488
2016-01-03,2016-10-27,57,603
2016-01-03,2016-10-28,61,933
2016-01-03,2016-10-29,68,1513
2016-01-03,2016-10-30,75,2613
2016-01-03,2016-10-31,79,1670
2016-01-03,2016-11-01,51,833
2016-01-03,2016-11-02,52,491
2016-01-03,2016-11-03,61,532
2016-01-03,2016-11-04,45,456
2016-01-03,2016-11-05,55,624
2016-01-03,2016-11-06,62,330
2016-01-03,2016-11-07,67,422
2016-01-03,2016-11-08,50,331
2016-01-03,2016-11-09,51,341
2016-01-03,2016-11-10,51,331
2016-01-03,2016-11-11,58,490
2016-01-03,2016-11-12,53,755
2016-01-03,2016-11-13,50,511
2016-01-03,2016-11-14,62,394
2016-01-03,2016-11-15,59,363
2016-01-03,2016-11-16,52,338
2016-01-03,2016-11-17,46,330
2016-01-03,2016-11-18,50,411
2016-01-03,2016-11-19,63,874
2016-01-03,2016-11-20,58,571
2016-01-03,2016-11-21,62,365
2016-01-03,2016-11-22,51,363
2016-01-03,2016-11-23,53,371
2016-01-03,2016-11-24,52,358
2016-01-03,2016-11-25,50,405
2016-01-03,2016-11-26,53,710
2016-01-03,2016-11-27,41,446
2016-01-03,2016-11-28,81,404
2016-01-03,2016-11-29,56,324
2016-01-03,2016-11-30,52,393
2016-01-03,2016-12-01,60,376
2016-01-03,2016-12-02,44,390
2016-01-03,2016-12-03,62,621
2016-01-03,2016-12-04,56,339
2016-01-03,2016-12-05,66,383
2016-01-03,2016-12-06,49,370
2016-01-03,2016-12-07,51,545
2016-01-03,2016-12-08,48,1003
2016-01-03,2016-12-09,62,1861
2016-01-03,2016-12-10,59,1234
2016-01-03,2016-12-11,51,352
2016-01-03,2016-12-12,67,366
2016-01-03,2016-12-13,54,355
2016-01-03,2016-12-14,43,326
2016-01-03,2016-12-15,55,370
2016-01-03,2016-12-16,52,388
2016-01-03,2016-12-17,53,730
2016-01-03,2016-12-18,44,335
2016-01-03,2016-12-19,65,381
2016-01-03,2016-12-20,45,313
2016-01-03,2016-12-21,51,391
2016-01-03,2016-12-22,59,352
2016-01-03,2016-12-23,54,336
2016-01-03,2016-12-24,58,326
2016-01-03,2016-12-26,63,622
2016-01-03,2016-12-27,60,893
2016-01-03,2016-12-28,61,1238
2016-01-03,2016-12-29,66,1355
2016-01-03,2016-12-30,61,1705
2016-01-04,2016-01-05,68,722
2016-01-04,2016-01-06,69,725
2016-01-04,2016-01-07,53,585
2016-01-04,2016-01-08,61,749
2016-01-04,2016-01-09,48,612
2016-01-04,2016-01-10,56,676
2016-01-04,2016-01-11,58,688
2016-01-04,2016-01-12,66,668
2016-01-04,2016-01-13,60,653
2016-01-04,2016-01-14,67,651
2016-01-04,2016-01-15,59,630
2016-01-04,2016-01-16,50,670
2016-01-04,2016-01-17,58,698
2016-01-04,2016-01-18,48,633
2016-01-04,2016-01-19,56,647
2016-01-04,2016-01-20,58,680
2016-01-04,2016-01-21,59,621
2016-01-04,2016-01-22,67,615
2016-01-04,2016-01-23,54,837
2016-01-04,2016-01-24,68,727
2016-01-04,2016-01-25,53,607
2016-01-04,2016-01-26,61,674
2016-01-04,2016-01-27,56,603
2016-01-04,2016-01-28,60,664
2016-01-04,2016-01-29,52,588
2016-01-04,2016-01-30,71,797
2016-01-04,2016-01-31,50,677
2016-01-04,2016-02-01,45,650
2016-01-04,2016-02-02,53,630
2016-01-04,2016-02-03,68,677
2016-01-04,2016-02-04,51,617
2016-01-04,2016-02-05,48,580
2016-01-04,2016-02-06,58,899
2016-01-04,2016-02-07,74,741
2016-01-04,2016-02-08,40,517
2016-01-04,2016-02-09,55,658
2016-01-04,2016-02-10,58,603
2016-01-04,2016-02-11,64,684
2016-01-04,2016-02-12,62,683
2016-01-04,2016-02-13,62,1719
2016-01-04,2016-02-14,74,1061
2016-01-04,2016-02-15,40,496
2016-01-04,2016-02-16,61,625
2016-01-04,2016-02-17,58,645
2016-01-04,2016-02-18,49,623
2016-01-04,2016-02-19,46,625
2016-01-04,2016-02-20,54,946
2016-01-04,2016-02-21,74,894
2016-01-04,2016-02-22,38,563
2016-01-04,2016-02-23,61,642
2016-01-04,2016-02-24,57,649
2016-01-04,2016-02-25,56,586
2016-01-04,2016-02-26,49,634
2016-01-04,2016-02-27,57,926
2016-01-04,2016-02-28,69,729
2016-01-04,2016-02-29,52,660
2016-01-04,2016-03-01,45,600
2016-01-04,2016-03-02,70,668
2016-01-04,2016-03-03,60,611
2016-01-04,2016-03-04,61,665
2016-01-04,2016-03-05,53,856
2016-01-04,2016-03-06,69,736
2016-01-04,2016-03-07,45,632
2016-01-04,2016-03-08,62,664
2016-01-04,2016-03-09,62,658
2016-01-04,2016-03-10,61,647
2016-01-04,2016-03-11,47,597
2016-01-04,2016-03-12,59,1353
2016-01-04,2016-03-13,68,856
2016-01-04,2016-03-14,48,644
2016-01-04,2016-03-15,55,604
2016-01-04,2016-03-16,54,607
2016-01-04,2016-03-17,47,576
2016-01-04,2016-03-18,51,639
2016-01-04,2016-03-19,60,1071
2016-01-04,2016-03-20,74,854
2016-01-04,2016-03-21,45,547
2016-01-04,2016-03-22,78,730
2016-01-04,2016-03-23,71,723
2016-01-04,2016-03-24,77,1029
2016-01-04,2016-03-25,82,1312
2016-01-04,2016-03-26,95,2150
2016-01-04,2016-03-27,92,1724
2016-01-04,2016-03-28,76,1176
2016-01-04,2016-03-29,71,763
2016-01-04,2016-03-30,74,733
2016-01-04,2016-03-31,70,706
2016-01-04,2016-04-01,69,842
2016-01-04,2016-04-02,77,880
2016-01-04,2016-04-03,72,725
2016-01-04,2016-04-04,52,551
2016-01-04,2016-04-05,63,617
2016-01-04,2016-04-06,68,681
2016-01-04,2016-04-07,61,600
2016-01-04,2016-04-08,72,742
2016-01-04,2016-04-09,63,827
2016-01-04,2016-04-10,78,747
2016-01-04,2016-04-11,63,662
2016-01-04,2016-04-12,59,617
2016-01-04,2016-04-13,53,634
2016-01-04,2016-04-14,64,660
2016-01-04,2016-04-15,69,729
2016-01-04,2016-04-16,77,1197
2016-01-04,2016-04-17,82,941
2016-01-04,2016-04-18,45,555
2016-01-04,2016-04-19,71,617
2016-01-04,2016-04-20,62,605
2016-01-04,2016-04-21,76,729
2016-01-04,2016-04-22,70,782
2016-01-04,2016-04-23,85,1760
2016-01-04,2016-04-24,87,2169
2016-01-04,2016-04-25,86,1188
2016-01-04,2016-04-26,54,539
2016-01-04,2016-04-27,53,575
2016-01-04,2016-04-28,48,613
2016-01-04,2016-04-29,65,809
2016-01-04,2016-04-30,81,1042
2016-01-04,2016-05-01,80,752
2016-01-04,2016-05-02,47,526
2016-01-04,2016-05-03,71,722
2016-01-04,2016-05-04,74,711
2016-01-04,2016-05-05,71,897
2016-01-04,2016-05-06,68,1023
2016-01-04,2016-05-07,86,1381
2016-01-04,2016-05-08,82,845
2016-01-04,2016-05-09,56,560
2016-01-04,2016-05-10,80,726
2016-01-04,2016-05-11,71,705
2016-01-04,2016-05-12,68,694
2016-01-04,2016-05-13,66,653
2016-01-04,2016-05-14,84,1045
2016-01-04,2016-05-15,73,906
2016-01-04,2016-05-16,48,491
2016-01-04,2016-05-17,84,835
2016-01-04,2016-05-18,74,913
2016-01-04,2016-05-19,75,903
2016-01-04,2016-05-20,83,1009
2016-01-04,2016-05-21,82,956
2016-01-04,2016-05-22,75,855
2016-01-04,2016-05-23,50,618
2016-01-04,2016-05-24,72,845
2016-01-04,2016-05-25,70,693
2016-01-04,2016-05-26,67,733
2016-01-04,2016-05-27,74,780
2016-01-04,2016-05-28,90,1086
2016-01-04,2016-05-29,69,832
2016-01-04,2016-05-30,42,519
2016-01-04,2016-05-31,56,649
2016-01-04,2016-06-01,69,691
2016-01-04,2016-06-02,75,892
2016-01-04,2016-06-03,72,1336
2016-01-04,2016-06-04,74,1072
2016-01-04,2016-06-05,69,767
2016-01-04,2016-06-06,51,607
2016-01-04,2016-06-07,62,634
2016-01-04,2016-06-08,73,699
2016-01-04,2016-06-09,67,796
2016-01-04,2016-06-10,62,702
2016-01-04,2016-06-11,72,862
2016-01-04,2016-06-12,76,835
2016-01-04,2016-06-13,45,546
2016-01-04,2016-06-14,67,610
2016-01-04,2016-06-15,78,808
2016-01-04,2016-06-16,69,796
2016-01-04,2016-06-17,61,737
2016-01-04,2016-06-18,66,947
2016-01-04,2016-06-19,69,745
2016-01-04,2016-06-20,44,532
2016-01-04,2016-06-21,71,754
2016-01-04,2016-06-22,58,657
2016-01-04,2016-06-23,68,710
2016-01-04,2016-06-24,63,861
2016-01-04,2016-06-25,72,797
2016-01-04,2016-06-26,72,796
2016-01-04,2016-06-27,53,605
2016-01-04,2016-06-28,64,752
2016-01-04,2016-06-29,72,697
2016-01-04,2016-06-30,62,644
2016-01-04,2016-07-01,62,721
2016-01-04,2016-07-02,55,701
2016-01-04,2016-07-03,75,859
2016-01-04,2016-07-04,30,531
2016-01-04,2016-07-05,56,789
2016-01-04,2016-07-06,64,738
2016-01-04,2016-07-07,60,702
2016-01-04,2016-07-08,54,682
2016-01-04,2016-07-09,54,842
2016-01-04,2016-07-10,66,760
2016-01-04,2016-07-11,37,531
2016-01-04,2016-07-12,58,797
2016-01-04,2016-07-13,56,703
2016-01-04,2016-07-14,50,724
2016-01-04,2016-07-15,58,654
2016-01-04,2016-07-16,58,904
2016-01-04,2016-07-17,55,782
2016-01-04,2016-07-18,39,557
2016-01-04,2016-07-19,58,854
2016-01-04,2016-07-20,60,742
2016-01-04,2016-07-21,65,768
2016-01-04,2016-07-22,49,736
2016-01-04,2016-07-23,60,859
2016-01-04,2016-07-24,69,810
2016-01-04,2016-07-25,32,532
2016-01-04,2016-07-26,57,787
2016-01-04,2016-07-27,66,695
2016-01-04,2016-07-28,42,627
2016-01-04,2016-07-29,60,695
2016-01-04,2016-07-30,81,840
2016-01-04,2016-07-31,65,742
2016-01-04,2016-08-01,28,472
2016-01-04,2016-08-02,57,916
2016-01-04,2016-08-03,56,1039
2016-01-04,2016-08-04,55,789
2016-01-04,2016-08-05,63,793
2016-01-04,2016-08-06,56,971
2016-01-04,2016-08-07,64,880
2016-01-04,2016-08-08,38,542
2016-01-04,2016-08-09,52,1080
2016-01-04,2016-08-10,63,968
2016-01-04,2016-08-11,54,1021
2016-01-04,2016-08-12,59,913
2016-01-04,2016-08-13,64,1073
2016-01-04,2016-08-14,56,1092
2016-01-04,2016-08-15,63,814
2016-01-04,2016-08-16,57,1088
2016-01-04,2016-08-17,63,1255
2016-01-04,2016-08-18,59,1148
2016-01-04,2016-08-19,64,976
2016-01-04,2016-08-20,62,914
2016-01-04,2016-08-21,59,781
2016-01-04,2016-08-22,29,583
2016-01-04,2016-08-23,63,884
2016-01-04,2016-08-24,62,938
2016-01-04,2016-08-25,55,831
2016-01-04,2016-08-26,61,831
2016-01-04,2016-08-27,61,782
2016-01-04,2016-08-28,65,757
2016-01-04,2016-08-29,35,553
2016-01-04,2016-08-30,48,806
2016-01-04,2016-08-31,61,753
2016-01-04,2016-09-01,60,747
2016-01-04,2016-09-02,57,820
2016-01-04,2016-09-03,54,1045
2016-01-04,2016-09-04,61,879
2016-01-04,2016-09-05,31,593
2016-01-04,2016-09-06,60,885
2016-01-04,2016-09-07,55,750
2016-01-04,2016-09-08,54,944
2016-01-04,2016-09-09,61,891
2016-01-04,2016-09-10,62,1007
2016-01-04,2016-09-11,71,1080
2016-01-04,2016-09-12,36,501
2016-01-04,2016-09-13,54,811
2016-01-04,2016-09-14,57,792
2016-01-04,2016-09-15,60,803
2016-01-04,2016-09-16,54,823
2016-01-04,2016-09-17,61,961
2016-01-04,2016-09-18,57,753
2016-01-04,2016-09-19,34,569
2016-01-04,2016-09-20,63,756
2016-01-04,2016-09-21,54,818
2016-01-04,2016-09-22,57,858
2016-01-04,2016-09-23,59,715
2016-01-04,2016-09-24,61,1147
2016-01-04,2016-09-25,68,814
2016-01-04,2016-09-26,34,536
2016-01-04,2016-09-27,65,691
2016-01-04,2016-09-28,62,728
2016-01-04,2016-09-29,61,689
2016-01-04,2016-09-30,59,618
2016-01-04,2016-10-01,59,687
2016-01-04,2016-10-02,73,730
2016-01-04,2016-10-03,35,461
2016-01-04,2016-10-04,50,773
2016-01-04,2016-10-05,58,761
2016-01-04,2016-10-06,55,709
2016-01-04,2016-10-07,59,771
2016-01-04,2016-10-08,58,1134
2016-01-04,2016-10-09,63,840
2016-01-04,2016-10-10,31,470
2016-01-04,2016-10-11,54,611
2016-01-04,2016-10-12,57,639
2016-01-04,2016-10-13,56,721
2016-01-04,2016-10-14,58,687
2016-01-04,2016-10-15,55,839
2016-01-04,2016-10-16,56,743
2016-01-04,2016-10-17,33,532
2016-01-04,2016-10-18,57,724
2016-01-04,2016-10-19,57,671
2016-01-04,2016-10-20,64,685
2016-01-04,2016-10-21,51,673
2016-01-04,2016-10-22,54,996
2016-01-04,2016-10-23,52,825
2016-01-04,2016-10-24,31,475
2016-01-04,2016-10-25,43,540
2016-01-04,2016-10-26,40,581
2016-01-04,2016-10-27,37,538
2016-01-04,2016-10-28,39,742
2016-01-04,2016-10-29,56,1426
2016-01-04,2016-10-30,77,2346
2016-01-04,2016-10-31,43,1077
2016-01-04,2016-11-01,59,886
2016-01-04,2016-11-02,66,680
2016-01-04,2016-11-03,59,627
2016-01-04,2016-11-04,55,693
2016-01-04,2016-11-05,55,753
2016-01-04,2016-11-06,82,747
2016-01-04,2016-11-07,43,547
2016-01-04,2016-11-08,58,636
2016-01-04,2016-11-09,61,650
2016-01-04,2016-11-10,55,616
2016-01-04,2016-11-11,62,737
2016-01-04,2016-11-12,57,820
2016-01-04,2016-11-13,64,652
2016-01-04,2016-11-14,40,569
2016-01-04,2016-11-15,51,630
2016-01-04,2016-11-16,60,679
2016-01-04,2016-11-17,58,635
2016-01-04,2016-11-18,56,672
2016-01-04,2016-11-19,51,717
2016-01-04,2016-11-20,56,736
2016-01-04,2016-11-21,40,598
2016-01-04,2016-11-22,63,620
2016-01-04,2016-11-23,59,670
2016-01-04,2016-11-24,54,617
2016-01-04,2016-11-25,58,620
2016-01-04,2016-11-26,49,729
2016-01-04,2016-11-27,53,713
2016-01-04,2016-11-28,55,637
2016-01-04,2016-11-29,62,681
2016-01-04,2016-11-30,62,690
2016-01-04,2016-12-01,54,627
2016-01-04,2016-12-02,60,713
2016-01-04,2016-12-03,60,664
2016-01-04,2016-12-04,78,746
2016-01-04,2016-12-05,52,588
2016-01-04,2016-12-06,59,601
2016-01-04,2016-12-07,57,696
2016-01-04,2016-12-08,56,1012
2016-01-04,2016-12-09,62,1584
2016-01-04,2016-12-10,59,1033
2016-01-04,2016-12-11,51,651
2016-01-04,2016-12-12,59,679
2016-01-04,2016-12-13,66,680
2016-01-04,2016-12-14,57,655
2016-01-04,2016-12-15,51,615
2016-01-04,2016-12-16,54,635
2016-01-04,2016-12-17,55,809
2016-01-04,2016-12-18,62,708
2016-01-04,2016-12-19,49,612
2016-01-04,2016-12-20,59,658
2016-01-04,2016-12-21,61,616
2016-01-04,2016-12-22,71,713
2016-01-04,2016-12-23,66,699
2016-01-04,2016-12-24,70,705
2016-01-04,2016-12-26,61,743
2016-01-04,2016-12-27,60,894
2016-01-04,2016-12-28,65,1191
2016-01-04,2016-12-29,70,1216
2016-01-04,2016-12-30,59,1480
2016-01-05,2016-01-06,69,589
2016-01-05,2016-01-07,59,501
2016-01-05,2016-01-08,59,531
2016-01-05,2016-01-09,52,474
2016-01-05,2016-01-10,60,584
2016-01-05,2016-01-11,94,784
2016-01-05,2016-01-12,76,654
2016-01-05,2016-01-13,70,651
2016-01-05,2016-01-14,73,675
2016-01-05,2016-01-15,61,556
2016-01-05,2016-01-16,48,516
2016-01-05,2016-01-17,66,590
2016-01-05,2016-01-18,86,723
2016-01-05,2016-01-19,74,671
2016-01-05,2016-01-20,80,726
2016-01-05,2016-01-21,73,669
2016-01-05,2016-01-22,69,583
2016-01-05,2016-01-23,50,639
2016-01-05,2016-01-24,66,561
2016-01-05,2016-01-25,87,711
2016-01-05,2016-01-26,73,668
2016-01-05,2016-01-27,74,659
2016-01-05,2016-01-28,64,620
2016-01-05,2016-01-29,64,556
2016-01-05,2016-01-30,61,615
2016-01-05,2016-01-31,52,457
2016-01-05,2016-02-01,77,736
2016-01-05,2016-02-02,75,650
2016-01-05,2016-02-03,64,657
2016-01-05,2016-02-04,71,607
2016-01-05,2016-02-05,74,590
2016-01-05,2016-02-06,50,803
2016-01-05,2016-02-07,94,801
2016-01-05,2016-02-08,76,669
2016-01-05,2016-02-09,65,608
2016-01-05,2016-02-10,58,547
2016-01-05,2016-02-11,56,554
2016-01-05,2016-02-12,56,503
2016-01-05,2016-02-13,44,1585
2016-01-05,2016-02-14,68,973
2016-01-05,2016-02-15,66,636
2016-01-05,2016-02-16,67,651
2016-01-05,2016-02-17,66,609
2016-01-05,2016-02-18,65,575
2016-01-05,2016-02-19,52,561
2016-01-05,2016-02-20,52,828
2016-01-05,2016-02-21,60,722
2016-01-05,2016-02-22,86,669
2016-01-05,2016-02-23,69,636
2016-01-05,2016-02-24,63,635
2016-01-05,2016-02-25,62,556
2016-01-05,2016-02-26,63,568
2016-01-05,2016-02-27,51,722
2016-01-05,2016-02-28,59,503
2016-01-05,2016-02-29,88,764
2016-01-05,2016-03-01,61,570
2016-01-05,2016-03-02,80,682
2016-01-05,2016-03-03,56,591
2016-01-05,2016-03-04,67,555
2016-01-05,2016-03-05,45,592
2016-01-05,2016-03-06,87,792
2016-01-05,2016-03-07,79,732
2016-01-05,2016-03-08,68,714
2016-01-05,2016-03-09,64,576
2016-01-05,2016-03-10,71,623
2016-01-05,2016-03-11,57,487
2016-01-05,2016-03-12,57,1245
2016-01-05,2016-03-13,56,574
2016-01-05,2016-03-14,82,728
2016-01-05,2016-03-15,59,564
2016-01-05,2016-03-16,60,547
2016-01-05,2016-03-17,63,552
2016-01-05,2016-03-18,57,513
2016-01-05,2016-03-19,52,975
2016-01-05,2016-03-20,56,626
2016-01-05,2016-03-21,75,643
2016-01-05,2016-03-22,66,506
2016-01-05,2016-03-23,55,609
2016-01-05,2016-03-24,65,789
2016-01-05,2016-03-25,60,1124
2016-01-05,2016-03-26,67,2014
2016-01-05,2016-03-27,72,1528
2016-01-05,2016-03-28,68,940
2016-01-05,2016-03-29,61,563
2016-01-05,2016-03-30,60,557
2016-01-05,2016-03-31,64,546
2016-01-05,2016-04-01,61,614
