DATE1,DATE2,GED,ABS_WGED
2017-01-03,2017-02-13,77,1328
2017-01-03,2017-02-14,47,1005
2017-01-03,2017-02-15,61,1223
2017-01-03,2017-02-16,55,1283
2017-01-03,2017-02-17,44,1066
2017-01-03,2017-02-18,35,832
2017-01-03,2017-02-19,47,947
2017-01-03,2017-02-20,74,1394
2017-01-03,2017-02-21,56,1323
2017-01-03,2017-02-22,59,1243
2017-01-03,2017-02-23,58,1225
2017-01-03,2017-02-24,62,1259
2017-01-03,2017-02-25,45,828
2017-01-03,2017-02-26,52,835
2017-01-03,2017-02-27,71,1381
2017-01-03,2017-02-28,60,1203
2017-01-03,2017-03-01,50,1232
2017-01-03,2017-03-02,61,1278
2017-01-03,2017-03-03,46,1015
2017-01-03,2017-03-04,41,965
2017-01-03,2017-03-05,79,1567
2017-01-03,2017-03-06,83,1498
2017-01-03,2017-03-07,74,1352
2017-01-03,2017-03-08,64,1454
2017-01-03,2017-03-09,65,1309
2017-01-03,2017-03-10,67,1242
2017-01-03,2017-03-11,48,835
2017-01-03,2017-03-12,48,1041
2017-01-03,2017-03-13,74,1463
2017-01-03,2017-03-14,61,1269
2017-01-03,2017-03-15,60,1295
2017-01-03,2017-03-16,65,1324
2017-01-03,2017-03-17,59,1039
2017-01-03,2017-03-18,49,849
2017-01-03,2017-03-19,49,987
2017-01-03,2017-03-20,72,1368
2017-01-03,2017-03-21,55,1311
2017-01-03,2017-03-22,52,1232
2017-01-03,2017-03-23,44,1219
2017-01-03,2017-03-24,49,1038
2017-01-03,2017-03-25,48,899
2017-01-03,2017-03-26,43,1039
2017-01-03,2017-03-27,68,1381
2017-01-03,2017-03-28,52,1202
2017-01-03,2017-03-29,51,1246
2017-01-03,2017-03-30,48,1253
2017-01-03,2017-03-31,46,919
2017-01-03,2017-04-01,55,913
2017-01-03,2017-04-02,73,1496
2017-01-03,2017-04-03,81,1483
2017-01-03,2017-04-04,61,1143
2017-01-03,2017-04-05,53,1301
2017-01-03,2017-04-06,49,1231
2017-01-03,2017-04-07,49,1104
2017-01-03,2017-04-08,55,1026
2017-01-03,2017-04-09,51,1199
2017-01-03,2017-04-10,73,1447
2017-01-03,2017-04-11,52,1315
2017-01-03,2017-04-12,52,1078
2017-01-03,2017-04-13,41,862
2017-01-03,2017-04-14,38,864
2017-01-03,2017-04-15,45,1231
2017-01-03,2017-04-16,39,1046
2017-01-03,2017-04-17,34,899
2017-01-03,2017-04-18,61,1238
2017-01-03,2017-04-19,43,1029
2017-01-03,2017-04-20,50,1156
2017-01-03,2017-04-21,44,997
2017-01-03,2017-04-22,37,964
2017-01-03,2017-04-23,44,1672
2017-01-03,2017-04-24,66,1942
2017-01-03,2017-04-25,37,740
2017-01-03,2017-04-26,49,1234
2017-01-03,2017-04-27,41,1118
2017-01-03,2017-04-28,39,1002
2017-01-03,2017-04-29,48,1130
2017-01-03,2017-04-30,57,1197
2017-01-03,2017-05-01,60,1119
2017-01-03,2017-05-02,49,1019
2017-01-03,2017-05-03,35,1029
2017-01-03,2017-05-04,37,933
2017-01-03,2017-05-05,46,1012
2017-01-03,2017-05-06,45,1032
2017-01-03,2017-05-07,67,1381
2017-01-03,2017-05-08,70,1441
2017-01-03,2017-05-09,66,1223
2017-01-03,2017-05-10,55,1268
2017-01-03,2017-05-11,51,1140
2017-01-03,2017-05-12,53,1088
2017-01-03,2017-05-13,34,822
2017-01-03,2017-05-14,59,966
2017-01-03,2017-05-15,73,1412
2017-01-03,2017-05-16,47,1211
2017-01-03,2017-05-17,64,1248
2017-01-03,2017-05-18,56,1190
2017-01-03,2017-05-19,61,1140
2017-01-03,2017-05-20,45,854
2017-01-03,2017-05-21,51,977
2017-01-03,2017-05-22,73,1413
2017-01-03,2017-05-23,46,1094
2017-01-03,2017-05-24,45,1057
2017-01-03,2017-05-25,46,960
2017-01-03,2017-05-26,45,936
2017-01-03,2017-05-27,47,943
2017-01-03,2017-05-28,52,1242
2017-01-03,2017-05-29,77,1355
2017-01-03,2017-05-30,54,1119
2017-01-03,2017-05-31,59,1067
2017-01-03,2017-06-01,54,889
2017-01-03,2017-06-02,49,1110
2017-01-03,2017-06-03,39,1288
2017-01-03,2017-06-04,46,876
2017-01-03,2017-06-05,72,1348
2017-01-03,2017-06-06,50,1261
2017-01-03,2017-06-07,52,1015
2017-01-03,2017-06-08,54,993
2017-01-03,2017-06-09,47,954
2017-01-03,2017-06-10,43,877
2017-01-03,2017-06-11,49,848
2017-01-03,2017-06-12,80,1300
2017-01-03,2017-06-13,40,931
2017-01-03,2017-06-14,43,1022
2017-01-03,2017-06-15,42,948
2017-01-03,2017-06-16,40,789
2017-01-03,2017-06-17,43,927
2017-01-03,2017-06-18,58,1024
2017-01-03,2017-06-19,56,1196
2017-01-03,2017-06-20,51,1012
2017-01-03,2017-06-21,50,1096
2017-01-03,2017-06-22,48,896
2017-01-03,2017-06-23,45,917
2017-01-03,2017-06-24,52,936
2017-01-03,2017-06-25,42,833
2017-01-03,2017-06-26,50,1251
2017-01-03,2017-06-27,43,976
2017-01-03,2017-06-28,58,1164
2017-01-03,2017-06-29,45,929
2017-01-03,2017-06-30,46,907
2017-01-03,2017-07-01,41,903
2017-01-03,2017-07-02,49,828
2017-01-03,2017-07-03,63,1302
2017-01-03,2017-07-04,52,1092
2017-01-03,2017-07-05,45,1048
2017-01-03,2017-07-06,56,956
2017-01-03,2017-07-07,43,955
2017-01-03,2017-07-08,54,1021
2017-01-03,2017-07-09,52,1026
2017-01-03,2017-07-10,69,1326
2017-01-03,2017-07-11,51,1033
2017-01-03,2017-07-12,48,1053
2017-01-03,2017-07-13,44,963
2017-01-03,2017-07-14,49,1127
2017-01-03,2017-07-15,43,910
2017-01-03,2017-07-16,46,1020
2017-01-03,2017-07-17,69,1219
2017-01-03,2017-07-18,50,983
2017-01-03,2017-07-19,44,1011
2017-01-03,2017-07-20,43,986
2017-01-03,2017-07-21,48,966
2017-01-03,2017-07-22,54,958
2017-01-03,2017-07-23,52,875
2017-01-03,2017-07-24,72,1227
2017-01-03,2017-07-25,35,902
2017-01-03,2017-07-26,46,939
2017-01-03,2017-07-27,40,795
2017-01-03,2017-07-28,49,908
2017-01-03,2017-07-29,44,824
2017-01-03,2017-07-30,56,935
2017-01-03,2017-07-31,56,1292
2017-01-03,2017-08-01,47,970
2017-01-03,2017-08-02,54,935
2017-01-03,2017-08-03,50,985
2017-01-03,2017-08-04,50,1031
2017-01-03,2017-08-05,51,892
2017-01-03,2017-08-06,63,999
2017-01-03,2017-08-07,61,1261
2017-01-03,2017-08-08,43,864
2017-01-03,2017-08-09,38,942
2017-01-03,2017-08-10,36,914
2017-01-03,2017-08-11,37,832
2017-01-03,2017-08-12,38,748
2017-01-03,2017-08-13,45,828
2017-01-03,2017-08-14,54,1224
2017-01-03,2017-08-15,49,904
2017-01-03,2017-08-16,36,857
2017-01-03,2017-08-17,50,891
2017-01-03,2017-08-18,35,877
2017-01-03,2017-08-19,44,920
2017-01-03,2017-08-20,43,1013
2017-01-03,2017-08-21,58,1179
2017-01-03,2017-08-22,36,820
2017-01-03,2017-08-23,45,800
2017-01-03,2017-08-24,46,985
2017-01-03,2017-08-25,48,867
2017-01-03,2017-08-26,47,940
2017-01-03,2017-08-27,52,1050
2017-01-03,2017-08-28,59,1242
2017-01-03,2017-08-29,41,986
2017-01-03,2017-08-30,49,920
2017-01-03,2017-08-31,41,1070
2017-01-03,2017-09-01,51,1002
2017-01-03,2017-09-02,49,1052
2017-01-03,2017-09-03,38,958
2017-01-03,2017-09-04,63,1239
2017-01-03,2017-09-05,45,955
2017-01-03,2017-09-06,55,998
2017-01-03,2017-09-07,35,816
2017-01-03,2017-09-08,53,973
2017-01-03,2017-09-09,52,849
2017-01-03,2017-09-10,50,1103
2017-01-03,2017-09-11,57,1279
2017-01-03,2017-09-12,30,988
2017-01-03,2017-09-13,47,960
2017-01-03,2017-09-14,41,946
2017-01-03,2017-09-15,42,1000
2017-01-03,2017-09-16,45,835
2017-01-03,2017-09-17,45,941
2017-01-03,2017-09-18,65,1228
2017-01-03,2017-09-19,62,1156
2017-01-03,2017-09-20,52,1042
2017-01-03,2017-09-21,57,1111
2017-01-03,2017-09-22,58,1015
2017-01-03,2017-09-23,58,1013
2017-01-03,2017-09-24,56,1127
2017-01-03,2017-09-25,74,1286
2017-01-03,2017-09-26,56,1133
2017-01-03,2017-09-27,53,1152
2017-01-03,2017-09-28,56,1117
2017-01-03,2017-09-29,59,1017
2017-01-03,2017-09-30,57,1111
2017-01-03,2017-10-01,81,1526
2017-01-03,2017-10-02,73,1346
2017-01-03,2017-10-03,64,1167
2017-01-03,2017-10-04,59,1089
2017-01-03,2017-10-05,66,1110
2017-01-03,2017-10-06,59,1013
2017-01-03,2017-10-07,61,1278
2017-01-03,2017-10-08,57,1109
2017-01-03,2017-10-09,69,1359
2017-01-03,2017-10-10,64,1094
2017-01-03,2017-10-11,63,1116
2017-01-03,2017-10-12,59,1215
2017-01-03,2017-10-13,56,1036
2017-01-03,2017-10-14,60,1143
2017-01-03,2017-10-15,65,1295
2017-01-03,2017-10-16,88,1527
2017-01-03,2017-10-17,43,1064
2017-01-03,2017-10-18,51,1178
2017-01-03,2017-10-19,56,1144
2017-01-03,2017-10-20,41,901
2017-01-03,2017-10-21,40,1018
2017-01-03,2017-10-22,51,1005
2017-01-03,2017-10-23,74,1365
2017-01-03,2017-10-24,51,1203
2017-01-03,2017-10-25,57,1244
2017-01-03,2017-10-26,58,1157
2017-01-03,2017-10-27,49,1071
2017-01-03,2017-10-28,45,928
2017-01-03,2017-10-29,41,1025
2017-01-03,2017-10-30,58,1252
2017-01-03,2017-10-31,42,899
2017-01-03,2017-11-01,44,819
2017-01-03,2017-11-02,38,913
2017-01-03,2017-11-03,47,886
2017-01-03,2017-11-04,44,915
2017-01-03,2017-11-05,100,1609
2017-01-03,2017-11-06,82,1471
2017-01-03,2017-11-07,67,1442
2017-01-03,2017-11-08,59,1272
2017-01-03,2017-11-09,63,1255
2017-01-03,2017-11-10,56,1046
2017-01-03,2017-11-11,45,924
2017-01-03,2017-11-12,50,1241
2017-01-03,2017-11-13,96,1591
2017-01-03,2017-11-14,77,1397
2017-01-03,2017-11-15,81,1455
2017-01-03,2017-11-16,63,1296
2017-01-03,2017-11-17,59,998
2017-01-03,2017-11-18,43,841
2017-01-03,2017-11-19,65,1234
2017-01-03,2017-11-20,83,1454
2017-01-03,2017-11-21,58,1326
2017-01-03,2017-11-22,57,1395
2017-01-03,2017-11-23,70,1357
2017-01-03,2017-11-24,51,1184
2017-01-03,2017-11-25,50,982
2017-01-03,2017-11-26,55,1143
2017-01-03,2017-11-27,86,1510
2017-01-03,2017-11-28,70,1446
2017-01-03,2017-11-29,81,1467
2017-01-03,2017-11-30,63,1360
2017-01-03,2017-12-01,54,1145
2017-01-03,2017-12-02,42,1037
2017-01-03,2017-12-03,92,1580
2017-01-03,2017-12-04,90,1572
2017-01-03,2017-12-05,81,1481
2017-01-03,2017-12-06,82,1474
2017-01-03,2017-12-07,52,968
2017-01-03,2017-12-08,34,828
2017-01-03,2017-12-09,40,1407
2017-01-03,2017-12-10,61,1290
2017-01-03,2017-12-11,113,1637
2017-01-03,2017-12-12,79,1478
2017-01-03,2017-12-13,70,1438
2017-01-03,2017-12-14,80,1493
2017-01-03,2017-12-15,62,1228
2017-01-03,2017-12-16,41,1076
2017-01-03,2017-12-17,48,1277
2017-01-03,2017-12-18,81,1476
2017-01-03,2017-12-19,74,1429
2017-01-03,2017-12-20,69,1401
2017-01-03,2017-12-21,65,1423
2017-01-03,2017-12-22,63,1405
2017-01-03,2017-12-23,54,1331
2017-01-03,2017-12-24,80,1425
2017-01-03,2017-12-26,62,1214
2017-01-03,2017-12-27,41,1055
2017-01-03,2017-12-28,31,810
2017-01-03,2017-12-29,39,903
2017-01-03,2017-12-30,40,881
2017-01-04,2017-01-05,37,819
2017-01-04,2017-01-06,39,962
2017-01-04,2017-01-07,39,872
2017-01-04,2017-01-08,62,1690
2017-01-04,2017-01-09,109,1970
2017-01-04,2017-01-10,88,1936
2017-01-04,2017-01-11,82,1854
2017-01-04,2017-01-12,84,1918
2017-01-04,2017-01-13,100,1967
2017-01-04,2017-01-14,54,1447
2017-01-04,2017-01-15,74,1771
2017-01-04,2017-01-16,94,1922
2017-01-04,2017-01-17,86,1927
2017-01-04,2017-01-18,83,1887
2017-01-04,2017-01-19,101,1999
2017-01-04,2017-01-20,72,1811
2017-01-04,2017-01-21,51,1269
2017-01-04,2017-01-22,65,1588
2017-01-04,2017-01-23,91,1885
2017-01-04,2017-01-24,87,1947
2017-01-04,2017-01-25,75,1823
2017-01-04,2017-01-26,79,1859
2017-01-04,2017-01-27,68,1719
2017-01-04,2017-01-28,43,1194
2017-01-04,2017-01-29,62,1526
2017-01-04,2017-01-30,96,1955
2017-01-04,2017-01-31,75,1908
2017-01-04,2017-02-01,72,1879
2017-01-04,2017-02-02,87,1792
2017-01-04,2017-02-03,74,1737
2017-01-04,2017-02-04,58,1524
2017-01-04,2017-02-05,106,2043
2017-01-04,2017-02-06,98,1977
2017-01-04,2017-02-07,80,1819
2017-01-04,2017-02-08,69,1777
2017-01-04,2017-02-09,72,1800
2017-01-04,2017-02-10,66,1705
2017-01-04,2017-02-11,33,953
2017-01-04,2017-02-12,52,1421
2017-01-04,2017-02-13,81,1711
2017-01-04,2017-02-14,49,1346
2017-01-04,2017-02-15,65,1620
2017-01-04,2017-02-16,65,1700
2017-01-04,2017-02-17,42,1319
2017-01-04,2017-02-18,29,857
2017-01-04,2017-02-19,43,1234
2017-01-04,2017-02-20,86,1773
2017-01-04,2017-02-21,66,1732
2017-01-04,2017-02-22,65,1650
2017-01-04,2017-02-23,54,1602
2017-01-04,2017-02-24,66,1666
2017-01-04,2017-02-25,39,823
2017-01-04,2017-02-26,46,1162
2017-01-04,2017-02-27,81,1654
2017-01-04,2017-02-28,62,1600
2017-01-04,2017-03-01,60,1645
2017-01-04,2017-03-02,69,1659
2017-01-04,2017-03-03,42,1264
2017-01-04,2017-03-04,37,1130
2017-01-04,2017-03-05,83,1974
2017-01-04,2017-03-06,91,1915
2017-01-04,2017-03-07,78,1737
2017-01-04,2017-03-08,76,1881
2017-01-04,2017-03-09,69,1710
2017-01-04,2017-03-10,69,1627
2017-01-04,2017-03-11,40,890
2017-01-04,2017-03-12,52,1340
2017-01-04,2017-03-13,84,1864
2017-01-04,2017-03-14,67,1632
2017-01-04,2017-03-15,60,1692
2017-01-04,2017-03-16,69,1727
2017-01-04,2017-03-17,49,1362
2017-01-04,2017-03-18,35,784
2017-01-04,2017-03-19,49,1358
2017-01-04,2017-03-20,82,1805
2017-01-04,2017-03-21,61,1728
2017-01-04,2017-03-22,62,1599
2017-01-04,2017-03-23,50,1612
2017-01-04,2017-03-24,49,1439
2017-01-04,2017-03-25,42,912
2017-01-04,2017-03-26,47,1414
2017-01-04,2017-03-27,80,1762
2017-01-04,2017-03-28,54,1575
2017-01-04,2017-03-29,57,1665
2017-01-04,2017-03-30,56,1660
2017-01-04,2017-03-31,44,1214
2017-01-04,2017-04-01,31,952
2017-01-04,2017-04-02,65,1867
2017-01-04,2017-04-03,83,1862
2017-01-04,2017-04-04,63,1516
2017-01-04,2017-04-05,53,1688
2017-01-04,2017-04-06,59,1572
2017-01-04,2017-04-07,59,1495
2017-01-04,2017-04-08,53,1363
2017-01-04,2017-04-09,51,1598
2017-01-04,2017-04-10,83,1852
2017-01-04,2017-04-11,66,1724
2017-01-04,2017-04-12,56,1425
2017-01-04,2017-04-13,49,1115
2017-01-04,2017-04-14,32,885
2017-01-04,2017-04-15,41,910
2017-01-04,2017-04-16,37,929
2017-01-04,2017-04-17,42,1048
2017-01-04,2017-04-18,67,1539
2017-01-04,2017-04-19,47,1308
2017-01-04,2017-04-20,46,1511
2017-01-04,2017-04-21,46,1332
2017-01-04,2017-04-22,31,919
2017-01-04,2017-04-23,32,1571
2017-01-04,2017-04-24,72,1859
2017-01-04,2017-04-25,43,979
2017-01-04,2017-04-26,55,1635
2017-01-04,2017-04-27,59,1515
2017-01-04,2017-04-28,49,1325
2017-01-04,2017-04-29,46,1277
2017-01-04,2017-04-30,65,1318
2017-01-04,2017-05-01,68,1500
2017-01-04,2017-05-02,55,1358
2017-01-04,2017-05-03,41,1346
2017-01-04,2017-05-04,43,1240
2017-01-04,2017-05-05,46,1303
2017-01-04,2017-05-06,47,1297
2017-01-04,2017-05-07,73,1772
2017-01-04,2017-05-08,80,1850
2017-01-04,2017-05-09,56,1598
2017-01-04,2017-05-10,55,1639
2017-01-04,2017-05-11,53,1507
2017-01-04,2017-05-12,59,1389
2017-01-04,2017-05-13,28,935
2017-01-04,2017-05-14,49,1255
2017-01-04,2017-05-15,75,1783
2017-01-04,2017-05-16,49,1598
2017-01-04,2017-05-17,60,1621
2017-01-04,2017-05-18,50,1535
2017-01-04,2017-05-19,63,1485
2017-01-04,2017-05-20,39,1051
2017-01-04,2017-05-21,47,1332
2017-01-04,2017-05-22,81,1786
2017-01-04,2017-05-23,48,1461
2017-01-04,2017-05-24,49,1404
2017-01-04,2017-05-25,50,1219
2017-01-04,2017-05-26,43,975
2017-01-04,2017-05-27,39,1074
2017-01-04,2017-05-28,58,1657
2017-01-04,2017-05-29,79,1698
2017-01-04,2017-05-30,50,1476
2017-01-04,2017-05-31,49,1390
2017-01-04,2017-06-01,50,1258
2017-01-04,2017-06-02,43,1061
2017-01-04,2017-06-03,37,1113
2017-01-04,2017-06-04,46,1153
2017-01-04,2017-06-05,76,1749
2017-01-04,2017-06-06,54,1554
2017-01-04,2017-06-07,48,1402
2017-01-04,2017-06-08,58,1318
2017-01-04,2017-06-09,49,1227
2017-01-04,2017-06-10,47,1022
2017-01-04,2017-06-11,43,1109
2017-01-04,2017-06-12,76,1597
2017-01-04,2017-06-13,46,1282
2017-01-04,2017-06-14,47,1387
2017-01-04,2017-06-15,44,1271
2017-01-04,2017-06-16,40,1018
2017-01-04,2017-06-17,43,1030
2017-01-04,2017-06-18,50,1307
2017-01-04,2017-06-19,68,1467
2017-01-04,2017-06-20,55,1321
2017-01-04,2017-06-21,62,1509
2017-01-04,2017-06-22,46,1253
2017-01-04,2017-06-23,47,1190
2017-01-04,2017-06-24,52,1217
2017-01-04,2017-06-25,48,1154
2017-01-04,2017-06-26,60,1528
2017-01-04,2017-06-27,47,1221
2017-01-04,2017-06-28,54,1541
2017-01-04,2017-06-29,41,1218
2017-01-04,2017-06-30,50,1122
2017-01-04,2017-07-01,39,1112
2017-01-04,2017-07-02,43,1053
2017-01-04,2017-07-03,63,1523
2017-01-04,2017-07-04,50,1415
2017-01-04,2017-07-05,39,1241
2017-01-04,2017-07-06,38,1073
2017-01-04,2017-07-07,49,1316
2017-01-04,2017-07-08,52,1388
2017-01-04,2017-07-09,46,1353
2017-01-04,2017-07-10,69,1595
2017-01-04,2017-07-11,47,1158
2017-01-04,2017-07-12,50,1372
2017-01-04,2017-07-13,46,1298
2017-01-04,2017-07-14,53,1386
2017-01-04,2017-07-15,45,1209
2017-01-04,2017-07-16,50,1373
2017-01-04,2017-07-17,75,1560
2017-01-04,2017-07-18,50,1284
2017-01-04,2017-07-19,46,1242
2017-01-04,2017-07-20,43,1315
2017-01-04,2017-07-21,46,1201
2017-01-04,2017-07-22,50,1177
2017-01-04,2017-07-23,54,1200
2017-01-04,2017-07-24,76,1606
2017-01-04,2017-07-25,45,1033
2017-01-04,2017-07-26,40,1164
2017-01-04,2017-07-27,40,1058
2017-01-04,2017-07-28,51,1117
2017-01-04,2017-07-29,42,1063
2017-01-04,2017-07-30,52,1264
2017-01-04,2017-07-31,62,1469
2017-01-04,2017-08-01,53,1165
2017-01-04,2017-08-02,42,1078
2017-01-04,2017-08-03,44,1262
2017-01-04,2017-08-04,52,1386
2017-01-04,2017-08-05,59,1257
2017-01-04,2017-08-06,69,1356
2017-01-04,2017-08-07,63,1340
2017-01-04,2017-08-08,41,1003
2017-01-04,2017-08-09,36,1095
2017-01-04,2017-08-10,40,1043
2017-01-04,2017-08-11,47,1055
2017-01-04,2017-08-12,52,1087
2017-01-04,2017-08-13,47,1161
2017-01-04,2017-08-14,58,1439
2017-01-04,2017-08-15,49,1249
2017-01-04,2017-08-16,32,1080
2017-01-04,2017-08-17,50,948
2017-01-04,2017-08-18,41,996
2017-01-04,2017-08-19,48,1231
2017-01-04,2017-08-20,45,1384
2017-01-04,2017-08-21,66,1434
2017-01-04,2017-08-22,44,901
2017-01-04,2017-08-23,47,1047
2017-01-04,2017-08-24,44,1288
2017-01-04,2017-08-25,38,1136
2017-01-04,2017-08-26,49,1175
2017-01-04,2017-08-27,54,1379
2017-01-04,2017-08-28,65,1577
2017-01-04,2017-08-29,45,1271
2017-01-04,2017-08-30,47,1185
2017-01-04,2017-08-31,45,1363
2017-01-04,2017-09-01,55,1317
2017-01-04,2017-09-02,53,1393
2017-01-04,2017-09-03,42,1285
2017-01-04,2017-09-04,71,1428
2017-01-04,2017-09-05,45,1208
2017-01-04,2017-09-06,57,1265
2017-01-04,2017-09-07,39,1095
2017-01-04,2017-09-08,51,1060
2017-01-04,2017-09-09,44,1094
2017-01-04,2017-09-10,44,1396
2017-01-04,2017-09-11,63,1376
2017-01-04,2017-09-12,34,1287
2017-01-04,2017-09-13,45,1157
2017-01-04,2017-09-14,37,1251
2017-01-04,2017-09-15,46,1171
2017-01-04,2017-09-16,43,882
2017-01-04,2017-09-17,51,1304
2017-01-04,2017-09-18,77,1591
2017-01-04,2017-09-19,68,1389
2017-01-04,2017-09-20,58,1323
2017-01-04,2017-09-21,57,1394
2017-01-04,2017-09-22,58,1230
2017-01-04,2017-09-23,50,1106
2017-01-04,2017-09-24,56,1462
2017-01-04,2017-09-25,74,1613
2017-01-04,2017-09-26,58,1174
2017-01-04,2017-09-27,53,1427
2017-01-04,2017-09-28,60,1400
2017-01-04,2017-09-29,61,1324
2017-01-04,2017-09-30,57,1376
2017-01-04,2017-10-01,83,1919
2017-01-04,2017-10-02,81,1741
2017-01-04,2017-10-03,56,1302
2017-01-04,2017-10-04,61,1370
2017-01-04,2017-10-05,64,1419
2017-01-04,2017-10-06,57,1218
2017-01-04,2017-10-07,59,1329
2017-01-04,2017-10-08,55,1350
2017-01-04,2017-10-09,77,1734
2017-01-04,2017-10-10,58,1307
2017-01-04,2017-10-11,59,1419
2017-01-04,2017-10-12,59,1524
2017-01-04,2017-10-13,50,1061
2017-01-04,2017-10-14,58,1168
2017-01-04,2017-10-15,65,1546
2017-01-04,2017-10-16,90,1910
2017-01-04,2017-10-17,41,1377
2017-01-04,2017-10-18,53,1537
2017-01-04,2017-10-19,58,1513
2017-01-04,2017-10-20,49,1190
2017-01-04,2017-10-21,44,1101
2017-01-04,2017-10-22,57,1404
2017-01-04,2017-10-23,90,1722
2017-01-04,2017-10-24,43,1558
2017-01-04,2017-10-25,55,1571
2017-01-04,2017-10-26,60,1542
2017-01-04,2017-10-27,53,1418
2017-01-04,2017-10-28,43,1223
2017-01-04,2017-10-29,45,1368
2017-01-04,2017-10-30,68,1509
2017-01-04,2017-10-31,42,1066
2017-01-04,2017-11-01,42,1052
2017-01-04,2017-11-02,46,1140
2017-01-04,2017-11-03,43,999
2017-01-04,2017-11-04,52,978
2017-01-04,2017-11-05,104,2028
2017-01-04,2017-11-06,94,1898
2017-01-04,2017-11-07,69,1859
2017-01-04,2017-11-08,67,1681
2017-01-04,2017-11-09,59,1642
2017-01-04,2017-11-10,56,1361
2017-01-04,2017-11-11,41,941
2017-01-04,2017-11-12,54,1590
2017-01-04,2017-11-13,102,2008
2017-01-04,2017-11-14,77,1786
2017-01-04,2017-11-15,85,1864
2017-01-04,2017-11-16,61,1693
2017-01-04,2017-11-17,57,1317
2017-01-04,2017-11-18,39,1038
2017-01-04,2017-11-19,57,1613
2017-01-04,2017-11-20,91,1877
2017-01-04,2017-11-21,64,1743
2017-01-04,2017-11-22,71,1826
2017-01-04,2017-11-23,68,1768
2017-01-04,2017-11-24,55,1543
2017-01-04,2017-11-25,44,1303
2017-01-04,2017-11-26,59,1546
2017-01-04,2017-11-27,92,1927
2017-01-04,2017-11-28,64,1841
2017-01-04,2017-11-29,87,1886
2017-01-04,2017-11-30,65,1757
2017-01-04,2017-12-01,62,1506
2017-01-04,2017-12-02,50,1336
2017-01-04,2017-12-03,92,1975
2017-01-04,2017-12-04,98,1995
2017-01-04,2017-12-05,87,1894
2017-01-04,2017-12-06,86,1875
2017-01-04,2017-12-07,50,1253
2017-01-04,2017-12-08,42,973
2017-01-04,2017-12-09,36,1136
2017-01-04,2017-12-10,67,1699
2017-01-04,2017-12-11,121,2054
2017-01-04,2017-12-12,85,1897
2017-01-04,2017-12-13,72,1837
2017-01-04,2017-12-14,84,1902
2017-01-04,2017-12-15,64,1615
2017-01-04,2017-12-16,49,1455
2017-01-04,2017-12-17,56,1642
2017-01-04,2017-12-18,91,1893
2017-01-04,2017-12-19,78,1828
2017-01-04,2017-12-20,81,1822
2017-01-04,2017-12-21,75,1834
2017-01-04,2017-12-22,67,1816
2017-01-04,2017-12-23,64,1730
2017-01-04,2017-12-24,88,1842
2017-01-04,2017-12-26,70,1631
2017-01-04,2017-12-27,47,1316
2017-01-04,2017-12-28,41,1049
2017-01-04,2017-12-29,45,820
2017-01-04,2017-12-30,44,850
2017-01-05,2017-01-06,40,861
2017-01-05,2017-01-07,36,753
2017-01-05,2017-01-08,57,1511
2017-01-05,2017-01-09,96,1783
2017-01-05,2017-01-10,77,1749
2017-01-05,2017-01-11,77,1677
2017-01-05,2017-01-12,73,1723
2017-01-05,2017-01-13,89,1774
2017-01-05,2017-01-14,45,1264
2017-01-05,2017-01-15,63,1580
2017-01-05,2017-01-16,83,1729
2017-01-05,2017-01-17,75,1734
2017-01-05,2017-01-18,76,1708
2017-01-05,2017-01-19,90,1808
2017-01-05,2017-01-20,67,1626
2017-01-05,2017-01-21,40,1110
2017-01-05,2017-01-22,50,1403
2017-01-05,2017-01-23,70,1652
2017-01-05,2017-01-24,80,1760
2017-01-05,2017-01-25,64,1636
2017-01-05,2017-01-26,64,1650
2017-01-05,2017-01-27,59,1518
2017-01-05,2017-01-28,36,1037
2017-01-05,2017-01-29,61,1347
2017-01-05,2017-01-30,87,1760
2017-01-05,2017-01-31,66,1709
2017-01-05,2017-02-01,65,1686
2017-01-05,2017-02-02,76,1597
2017-01-05,2017-02-03,69,1560
2017-01-05,2017-02-04,55,1329
2017-01-05,2017-02-05,101,1862
2017-01-05,2017-02-06,89,1782
2017-01-05,2017-02-07,71,1626
2017-01-05,2017-02-08,66,1606
2017-01-05,2017-02-09,69,1613
2017-01-05,2017-02-10,61,1518
2017-01-05,2017-02-11,34,838
2017-01-05,2017-02-12,51,1308
2017-01-05,2017-02-13,68,1516
2017-01-05,2017-02-14,44,1219
2017-01-05,2017-02-15,60,1465
2017-01-05,2017-02-16,60,1513
2017-01-05,2017-02-17,45,1206
2017-01-05,2017-02-18,40,898
2017-01-05,2017-02-19,38,1137
2017-01-05,2017-02-20,71,1576
2017-01-05,2017-02-21,61,1539
2017-01-05,2017-02-22,52,1449
2017-01-05,2017-02-23,55,1457
2017-01-05,2017-02-24,65,1499
2017-01-05,2017-02-25,36,796
2017-01-05,2017-02-26,53,1023
2017-01-05,2017-02-27,64,1401
2017-01-05,2017-02-28,59,1415
2017-01-05,2017-03-01,47,1430
2017-01-05,2017-03-02,64,1476
2017-01-05,2017-03-03,49,1079
2017-01-05,2017-03-04,38,1049
2017-01-05,2017-03-05,76,1787
2017-01-05,2017-03-06,76,1712
2017-01-05,2017-03-07,69,1550
2017-01-05,2017-03-08,61,1684
2017-01-05,2017-03-09,66,1529
2017-01-05,2017-03-10,66,1470
